LAMMPS data file for semiflexible chains, 50^3 box, 50 chains of 15 beads

15000 atoms
14000 bonds
13000 angles
6 atom types
2 bond types
2 angle types

-25.0 25.0 xlo xhi
-25.0 25.0 ylo yhi
-25.0 25.0 zlo zhi

Masses

1 1
2 1
3 1
4 1
5 1
6 1

Atoms

1339 1 1434 1435
1340 1 1435 1436
1341 1 1436 1437
1342 1 1437 1438
1343 1 1438 1439
1344 1 1439 1440
1345 1 1441 1442
1346 1 1442 1443
1347 1 1443 1444
1348 1 1444 1445
1349 1 1445 1446
1350 1 1446 1447
1351 1 1447 1448
1352 1 1448 1449
1353 1 1449 1450
1354 1 1450 1451
1355 1 1451 1452
1356 1 1452 1453
1357 1 1453 1454
1358 1 1454 1455
1359 1 1456 1457
1360 1 1457 1458
1361 1 1458 1459
1362 1 1459 1460
1363 1 1460 1461
1364 1 1461 1462
1365 1 1462 1463
1366 1 1463 1464
1367 1 1464 1465
1368 1 1465 1466
1369 1 1466 1467
1370 1 1467 1468
1371 1 1468 1469
1372 1 1469 1470
1373 1 1471 1472
1374 1 1472 1473
1375 1 1473 1474
1376 1 1474 1475
1377 1 1475 1476
1378 1 1476 1477
1379 1 1477 1478
1380 1 1478 1479
1381 1 1479 1480
1382 1 1480 1481
1383 1 1481 1482
1384 1 1482 1483
1385 1 1483 1484
1386 1 1484 1485
1387 1 1486 1487
1388 1 1487 1488
1389 1 1488 1489
1390 1 1489 1490
1391 1 1490 1491
1392 1 1491 1492
1393 1 1492 1493
1394 1 1493 1494
1395 1 1494 1495
1396 1 1495 1496
1397 1 1496 1497
1398 1 1497 1498
1399 1 1498 1499
1400 1 1499 1500
1401 1 1501 1502
1402 1 1502 1503
1403 1 1503 1504
1404 1 1504 1505
1405 1 1505 1506
1406 1 1506 1507
1407 1 1507 1508
1408 1 1508 1509
1409 1 1509 1510
1410 1 1510 1511
1411 1 1511 1512
1412 1 1512 1513
1413 1 1513 1514
1414 1 1514 1515
1415 1 1516 1517
1416 1 1517 1518
1417 1 1518 1519
1418 1 1519 1520
1419 1 1520 1521
1420 1 1521 1522
1421 1 1522 1523
1422 1 1523 1524
1423 1 1524 1525
1424 1 1525 1526
1425 1 1526 1527
1426 1 1527 1528
1427 1 1528 1529
1428 1 1529 1530
1429 1 1531 1532
1430 1 1532 1533
1431 1 1533 1534
1432 1 1534 1535
1433 1 1535 1536
1434 1 1536 1537
1435 1 1537 1538
1436 1 1538 1539
1437 1 1539 1540
1438 1 1540 1541
1439 1 1541 1542
1440 1 1542 1543
1441 1 1543 1544
1442 1 1544 1545
1443 1 1546 1547
1444 1 1547 1548
1445 1 1548 1549
1446 1 1549 1550
1447 1 1550 1551
1448 1 1551 1552
1449 1 1552 1553
1450 1 1553 1554
1451 1 1554 1555
1452 1 1555 1556
1453 1 1556 1557
1454 1 1557 1558
1455 1 1558 1559
1456 1 1559 1560
1457 1 1561 1562
1458 1 1562 1563
1459 1 1563 1564
1460 1 1564 1565
1461 1 1565 1566
1462 1 1566 1567
1463 1 1567 1568
1464 1 1568 1569
1465 1 1569 1570
1466 1 1570 1571
1467 1 1571 1572
1468 1 1572 1573
1469 1 1573 1574
1470 1 1574 1575
1471 1 1576 1577
1472 1 1577 1578
1473 1 1578 1579
1474 1 1579 1580
1475 1 1580 1581
1476 1 1581 1582
1477 1 1582 1583
1478 1 1583 1584
1479 1 1584 1585
1480 1 1585 1586
1481 1 1586 1587
1482 1 1587 1588
1483 1 1588 1589
1484 1 1589 1590
1485 1 1591 1592
1486 1 1592 1593
1487 1 1593 1594
1488 1 1594 1595
1489 1 1595 1596
1490 1 1596 1597
1491 1 1597 1598
1492 1 1598 1599
1493 1 1599 1600
1494 1 1600 1601
1495 1 1601 1602
1496 1 1602 1603
1497 1 1603 1604
1498 1 1604 1605
1499 1 1606 1607
1500 1 1607 1608
1501 1 1608 1609
1502 1 1609 1610
1503 1 1610 1611
1504 1 1611 1612
1505 1 1612 1613
1506 1 1613 1614
1507 1 1614 1615
1508 1 1615 1616
1509 1 1616 1617
1510 1 1617 1618
1511 1 1618 1619
1512 1 1619 1620
1513 1 1621 1622
1514 1 1622 1623
1515 1 1623 1624
1516 1 1624 1625
1517 1 1625 1626
1518 1 1626 1627
1519 1 1627 1628
1520 1 1628 1629
1521 1 1629 1630
1522 1 1630 1631
1523 1 1631 1632
1524 1 1632 1633
1525 1 1633 1634
1526 1 1634 1635
1527 1 1636 1637
1528 1 1637 1638
1529 1 1638 1639
1530 1 1639 1640
1531 1 1640 1641
1532 1 1641 1642
1533 1 1642 1643
1534 1 1643 1644
1535 1 1644 1645
1536 1 1645 1646
1537 1 1646 1647
1538 1 1647 1648
1539 1 1648 1649
1540 1 1649 1650
1541 1 1651 1652
1542 1 1652 1653
1543 1 1653 1654
1544 1 1654 1655
1545 1 1655 1656
1546 1 1656 1657
1547 1 1657 1658
1548 1 1658 1659
1549 1 1659 1660
1550 1 1660 1661
1551 1 1661 1662
1552 1 1662 1663
1553 1 1663 1664
1554 1 1664 1665
1555 1 1666 1667
1556 1 1667 1668
1557 1 1668 1669
1558 1 1669 1670
1559 1 1670 1671
1560 1 1671 1672
1561 1 1672 1673
1562 1 1673 1674
1563 1 1674 1675
1564 1 1675 1676
1565 1 1676 1677
1566 1 1677 1678
1567 1 1678 1679
1568 1 1679 1680
1569 1 1681 1682
1570 1 1682 1683
1571 1 1683 1684
1572 1 1684 1685
1573 1 1685 1686
1574 1 1686 1687
1575 1 1687 1688
1576 1 1688 1689
1577 1 1689 1690
1578 1 1690 1691
1579 1 1691 1692
1580 1 1692 1693
1581 1 1693 1694
1582 1 1694 1695
1583 1 1696 1697
1584 1 1697 1698
1585 1 1698 1699
1586 1 1699 1700
1587 1 1700 1701
1588 1 1701 1702
1589 1 1702 1703
1590 1 1703 1704
1591 1 1704 1705
1592 1 1705 1706
1593 1 1706 1707
1594 1 1707 1708
1595 1 1708 1709
1596 1 1709 1710
1597 1 1711 1712
1598 1 1712 1713
1599 1 1713 1714
1600 1 1714 1715
1601 1 1715 1716
1602 1 1716 1717
1603 1 1717 1718
1604 1 1718 1719
1605 1 1719 1720
1606 1 1720 1721
1607 1 1721 1722
1608 1 1722 1723
1609 1 1723 1724
1610 1 1724 1725
1611 1 1726 1727
1612 1 1727 1728
1613 1 1728 1729
1614 1 1729 1730
1615 1 1730 1731
1616 1 1731 1732
1617 1 1732 1733
1618 1 1733 1734
1619 1 1734 1735
1620 1 1735 1736
1621 1 1736 1737
1622 1 1737 1738
1623 1 1738 1739
1624 1 1739 1740
1625 1 1741 1742
1626 1 1742 1743
1627 1 1743 1744
1628 1 1744 1745
1629 1 1745 1746
1630 1 1746 1747
1631 1 1747 1748
1632 1 1748 1749
1633 1 1749 1750
1634 1 1750 1751
1635 1 1751 1752
1636 1 1752 1753
1637 1 1753 1754
1638 1 1754 1755
1639 1 1756 1757
1640 1 1757 1758
1641 1 1758 1759
1642 1 1759 1760
1643 1 1760 1761
1644 1 1761 1762
1645 1 1762 1763
1646 1 1763 1764
1647 1 1764 1765
1648 1 1765 1766
1649 1 1766 1767
1650 1 1767 1768
1651 1 1768 1769
1652 1 1769 1770
1653 1 1771 1772
1654 1 1772 1773
1655 1 1773 1774
1656 1 1774 1775
1657 1 1775 1776
1658 1 1776 1777
1659 1 1777 1778
1660 1 1778 1779
1661 1 1779 1780
1662 1 1780 1781
1663 1 1781 1782
1664 1 1782 1783
1665 1 1783 1784
1666 1 1784 1785
1667 1 1786 1787
1668 1 1787 1788
1669 1 1788 1789
1670 1 1789 1790
1671 1 1790 1791
1672 1 1791 1792
1673 1 1792 1793
1674 1 1793 1794
1675 1 1794 1795
1676 1 1795 1796
1677 1 1796 1797
1678 1 1797 1798
1679 1 1798 1799
1680 1 1799 1800
1681 1 1801 1802
1682 1 1802 1803
1683 1 1803 1804
1684 1 1804 1805
1685 1 1805 1806
1686 1 1806 1807
1687 1 1807 1808
1688 1 1808 1809
1689 1 1809 1810
1690 1 1810 1811
1691 1 1811 1812
1692 1 1812 1813
1693 1 1813 1814
1694 1 1814 1815
1695 1 1816 1817
1696 1 1817 1818
1697 1 1818 1819
1698 1 1819 1820
1699 1 1820 1821
1700 1 1821 1822
1701 1 1822 1823
1702 1 1823 1824
1703 1 1824 1825
1704 1 1825 1826
1705 1 1826 1827
1706 1 1827 1828
1707 1 1828 1829
1708 1 1829 1830
1709 1 1831 1832
1710 1 1832 1833
1711 1 1833 1834
1712 1 1834 1835
1713 1 1835 1836
1714 1 1836 1837
1715 1 1837 1838
1716 1 1838 1839
1717 1 1839 1840
1718 1 1840 1841
1719 1 1841 1842
1720 1 1842 1843
1721 1 1843 1844
1722 1 1844 1845
1723 1 1846 1847
1724 1 1847 1848
1725 1 1848 1849
1726 1 1849 1850
1727 1 1850 1851
1728 1 1851 1852
1729 1 1852 1853
1730 1 1853 1854
1731 1 1854 1855
1732 1 1855 1856
1733 1 1856 1857
1734 1 1857 1858
1735 1 1858 1859
1736 1 1859 1860
1737 1 1861 1862
1738 1 1862 1863
1739 1 1863 1864
1740 1 1864 1865
1741 1 1865 1866
1742 1 1866 1867
1743 1 1867 1868
1744 1 1868 1869
1745 1 1869 1870
1746 1 1870 1871
1747 1 1871 1872
1748 1 1872 1873
1749 1 1873 1874
1750 1 1874 1875
1751 1 1876 1877
1752 1 1877 1878
1753 1 1878 1879
1754 1 1879 1880
1755 1 1880 1881
1756 1 1881 1882
1757 1 1882 1883
1758 1 1883 1884
1759 1 1884 1885
1760 1 1885 1886
1761 1 1886 1887
1762 1 1887 1888
1763 1 1888 1889
1764 1 1889 1890
1765 1 1891 1892
1766 1 1892 1893
1767 1 1893 1894
1768 1 1894 1895
1769 1 1895 1896
1770 1 1896 1897
1771 1 1897 1898
1772 1 1898 1899
1773 1 1899 1900
1774 1 1900 1901
1775 1 1901 1902
1776 1 1902 1903
1777 1 1903 1904
1778 1 1904 1905
1779 1 1906 1907
1780 1 1907 1908
1781 1 1908 1909
1782 1 1909 1910
1783 1 1910 1911
1784 1 1911 1912
1785 1 1912 1913
1786 1 1913 1914
1787 1 1914 1915
1788 1 1915 1916
1789 1 1916 1917
1790 1 1917 1918
1791 1 1918 1919
1792 1 1919 1920
1793 1 1921 1922
1794 1 1922 1923
1795 1 1923 1924
1796 1 1924 1925
1797 1 1925 1926
1798 1 1926 1927
1799 1 1927 1928
1800 1 1928 1929
1801 1 1929 1930
1802 1 1930 1931
1803 1 1931 1932
1804 1 1932 1933
1805 1 1933 1934
1806 1 1934 1935
1807 1 1936 1937
1808 1 1937 1938
1809 1 1938 1939
1810 1 1939 1940
1811 1 1940 1941
1812 1 1941 1942
1813 1 1942 1943
1814 1 1943 1944
1815 1 1944 1945
1816 1 1945 1946
1817 1 1946 1947
1818 1 1947 1948
1819 1 1948 1949
1820 1 1949 1950
1821 1 1951 1952
1822 1 1952 1953
1823 1 1953 1954
1824 1 1954 1955
1825 1 1955 1956
1826 1 1956 1957
1827 1 1957 1958
1828 1 1958 1959
1829 1 1959 1960
1830 1 1960 1961
1831 1 1961 1962
1832 1 1962 1963
1833 1 1963 1964
1834 1 1964 1965
1835 1 1966 1967
1836 1 1967 1968
1837 1 1968 1969
1838 1 1969 1970
1839 1 1970 1971
1840 1 1971 1972
1841 1 1972 1973
1842 1 1973 1974
1843 1 1974 1975
1844 1 1975 1976
1845 1 1976 1977
1846 1 1977 1978
1847 1 1978 1979
1848 1 1979 1980
1849 1 1981 1982
1850 1 1982 1983
1851 1 1983 1984
1852 1 1984 1985
1853 1 1985 1986
1854 1 1986 1987
1855 1 1987 1988
1856 1 1988 1989
1857 1 1989 1990
1858 1 1990 1991
1859 1 1991 1992
1860 1 1992 1993
1861 1 1993 1994
1862 1 1994 1995
1863 1 1996 1997
1864 1 1997 1998
1865 1 1998 1999
1866 1 1999 2000
1867 1 2000 2001
1868 1 2001 2002
1869 1 2002 2003
1870 1 2003 2004
1871 1 2004 2005
1872 1 2005 2006
1873 1 2006 2007
1874 1 2007 2008
1875 1 2008 2009
1876 1 2009 2010
1877 1 2011 2012
1878 1 2012 2013
1879 1 2013 2014
1880 1 2014 2015
1881 1 2015 2016
1882 1 2016 2017
1883 1 2017 2018
1884 1 2018 2019
1885 1 2019 2020
1886 1 2020 2021
1887 1 2021 2022
1888 1 2022 2023
1889 1 2023 2024
1890 1 2024 2025
1891 1 2026 2027
1892 1 2027 2028
1893 1 2028 2029
1894 1 2029 2030
1895 1 2030 2031
1896 1 2031 2032
1897 1 2032 2033
1898 1 2033 2034
1899 1 2034 2035
1900 1 2035 2036
1901 1 2036 2037
1902 1 2037 2038
1903 1 2038 2039
1904 1 2039 2040
1905 1 2041 2042
1906 1 2042 2043
1907 1 2043 2044
1908 1 2044 2045
1909 1 2045 2046
1910 1 2046 2047
1911 1 2047 2048
1912 1 2048 2049
1913 1 2049 2050
1914 1 2050 2051
1915 1 2051 2052
1916 1 2052 2053
1917 1 2053 2054
1918 1 2054 2055
1919 1 2056 2057
1920 1 2057 2058
1921 1 2058 2059
1922 1 2059 2060
1923 1 2060 2061
1924 1 2061 2062
1925 1 2062 2063
1926 1 2063 2064
1927 1 2064 2065
1928 1 2065 2066
1929 1 2066 2067
1930 1 2067 2068
1931 1 2068 2069
1932 1 2069 2070
1933 1 2071 2072
1934 1 2072 2073
1935 1 2073 2074
1936 1 2074 2075
1937 1 2075 2076
1938 1 2076 2077
1939 1 2077 2078
1940 1 2078 2079
1941 1 2079 2080
1942 1 2080 2081
1943 1 2081 2082
1944 1 2082 2083
1945 1 2083 2084
1946 1 2084 2085
1947 1 2086 2087
1948 1 2087 2088
1949 1 2088 2089
1950 1 2089 2090
1951 1 2090 2091
1952 1 2091 2092
1953 1 2092 2093
1954 1 2093 2094
1955 1 2094 2095
1956 1 2095 2096
1957 1 2096 2097
1958 1 2097 2098
1959 1 2098 2099
1960 1 2099 2100
1961 1 2101 2102
1962 1 2102 2103
1963 1 2103 2104
1964 1 2104 2105
1965 1 2105 2106
1966 1 2106 2107
1967 1 2107 2108
1968 1 2108 2109
1969 1 2109 2110
1970 1 2110 2111
1971 1 2111 2112
1972 1 2112 2113
1973 1 2113 2114
1974 1 2114 2115
1975 1 2116 2117
1976 1 2117 2118
1977 1 2118 2119
1978 1 2119 2120
1979 1 2120 2121
1980 1 2121 2122
1981 1 2122 2123
1982 1 2123 2124
1983 1 2124 2125
1984 1 2125 2126
1985 1 2126 2127
1986 1 2127 2128
1987 1 2128 2129
1988 1 2129 2130
1989 1 2131 2132
1990 1 2132 2133
1991 1 2133 2134
1992 1 2134 2135
1993 1 2135 2136
1994 1 2136 2137
1995 1 2137 2138
1996 1 2138 2139
1997 1 2139 2140
1998 1 2140 2141
1999 1 2141 2142
2000 1 2142 2143
2001 1 2143 2144
2002 1 2144 2145
2003 1 2146 2147
2004 1 2147 2148
2005 1 2148 2149
2006 1 2149 2150
2007 1 2150 2151
2008 1 2151 2152
2009 1 2152 2153
2010 1 2153 2154
2011 1 2154 2155
2012 1 2155 2156
2013 1 2156 2157
2014 1 2157 2158
2015 1 2158 2159
2016 1 2159 2160
2017 1 2161 2162
2018 1 2162 2163
2019 1 2163 2164
2020 1 2164 2165
2021 1 2165 2166
2022 1 2166 2167
2023 1 2167 2168
2024 1 2168 2169
2025 1 2169 2170
2026 1 2170 2171
2027 1 2171 2172
2028 1 2172 2173
2029 1 2173 2174
2030 1 2174 2175
2031 1 2176 2177
2032 1 2177 2178
2033 1 2178 2179
2034 1 2179 2180
2035 1 2180 2181
2036 1 2181 2182
2037 1 2182 2183
2038 1 2183 2184
2039 1 2184 2185
2040 1 2185 2186
2041 1 2186 2187
2042 1 2187 2188
2043 1 2188 2189
2044 1 2189 2190
2045 1 2191 2192
2046 1 2192 2193
2047 1 2193 2194
2048 1 2194 2195
2049 1 2195 2196
2050 1 2196 2197
2051 1 2197 2198
2052 1 2198 2199
2053 1 2199 2200
2054 1 2200 2201
2055 1 2201 2202
2056 1 2202 2203
2057 1 2203 2204
2058 1 2204 2205
2059 1 2206 2207
2060 1 2207 2208
2061 1 2208 2209
2062 1 2209 2210
2063 1 2210 2211
2064 1 2211 2212
2065 1 2212 2213
2066 1 2213 2214
2067 1 2214 2215
2068 1 2215 2216
2069 1 2216 2217
2070 1 2217 2218
2071 1 2218 2219
2072 1 2219 2220
2073 1 2221 2222
2074 1 2222 2223
2075 1 2223 2224
2076 1 2224 2225
2077 1 2225 2226
2078 1 2226 2227
2079 1 2227 2228
2080 1 2228 2229
2081 1 2229 2230
2082 1 2230 2231
2083 1 2231 2232
2084 1 2232 2233
2085 1 2233 2234
2086 1 2234 2235
2087 1 2236 2237
2088 1 2237 2238
2089 1 2238 2239
2090 1 2239 2240
2091 1 2240 2241
2092 1 2241 2242
2093 1 2242 2243
2094 1 2243 2244
2095 1 2244 2245
2096 1 2245 2246
2097 1 2246 2247
2098 1 2247 2248
2099 1 2248 2249
2100 1 2249 2250
2101 1 2251 2252
2102 1 2252 2253
2103 1 2253 2254
2104 1 2254 2255
2105 1 2255 2256
2106 1 2256 2257
2107 1 2257 2258
2108 1 2258 2259
2109 1 2259 2260
2110 1 2260 2261
2111 1 2261 2262
2112 1 2262 2263
2113 1 2263 2264
2114 1 2264 2265
2115 1 2266 2267
2116 1 2267 2268
2117 1 2268 2269
2118 1 2269 2270
2119 1 2270 2271
2120 1 2271 2272
2121 1 2272 2273
2122 1 2273 2274
2123 1 2274 2275
2124 1 2275 2276
2125 1 2276 2277
2126 1 2277 2278
2127 1 2278 2279
2128 1 2279 2280
2129 1 2281 2282
2130 1 2282 2283
2131 1 2283 2284
2132 1 2284 2285
2133 1 2285 2286
2134 1 2286 2287
2135 1 2287 2288
2136 1 2288 2289
2137 1 2289 2290
2138 1 2290 2291
2139 1 2291 2292
2140 1 2292 2293
2141 1 2293 2294
2142 1 2294 2295
2143 1 2296 2297
2144 1 2297 2298
2145 1 2298 2299
2146 1 2299 2300
2147 1 2300 2301
2148 1 2301 2302
2149 1 2302 2303
2150 1 2303 2304
2151 1 2304 2305
2152 1 2305 2306
2153 1 2306 2307
2154 1 2307 2308
2155 1 2308 2309
2156 1 2309 2310
2157 1 2311 2312
2158 1 2312 2313
2159 1 2313 2314
2160 1 2314 2315
2161 1 2315 2316
2162 1 2316 2317
2163 1 2317 2318
2164 1 2318 2319
2165 1 2319 2320
2166 1 2320 2321
2167 1 2321 2322
2168 1 2322 2323
2169 1 2323 2324
2170 1 2324 2325
2171 1 2326 2327
2172 1 2327 2328
2173 1 2328 2329
2174 1 2329 2330
2175 1 2330 2331
2176 1 2331 2332
2177 1 2332 2333
2178 1 2333 2334
2179 1 2334 2335
2180 1 2335 2336
2181 1 2336 2337
2182 1 2337 2338
2183 1 2338 2339
2184 1 2339 2340
2185 1 2341 2342
2186 1 2342 2343
2187 1 2343 2344
2188 1 2344 2345
2189 1 2345 2346
2190 1 2346 2347
2191 1 2347 2348
2192 1 2348 2349
2193 1 2349 2350
2194 1 2350 2351
2195 1 2351 2352
2196 1 2352 2353
2197 1 2353 2354
2198 1 2354 2355
2199 1 2356 2357
2200 1 2357 2358
2201 1 2358 2359
2202 1 2359 2360
2203 1 2360 2361
2204 1 2361 2362
2205 1 2362 2363
2206 1 2363 2364
2207 1 2364 2365
2208 1 2365 2366
2209 1 2366 2367
2210 1 2367 2368
2211 1 2368 2369
2212 1 2369 2370
2213 1 2371 2372
2214 1 2372 2373
2215 1 2373 2374
2216 1 2374 2375
2217 1 2375 2376
2218 1 2376 2377
2219 1 2377 2378
2220 1 2378 2379
2221 1 2379 2380
2222 1 2380 2381
2223 1 2381 2382
2224 1 2382 2383
2225 1 2383 2384
2226 1 2384 2385
2227 1 2386 2387
2228 1 2387 2388
2229 1 2388 2389
2230 1 2389 2390
2231 1 2390 2391
2232 1 2391 2392
2233 1 2392 2393
2234 1 2393 2394
2235 1 2394 2395
2236 1 2395 2396
2237 1 2396 2397
2238 1 2397 2398
2239 1 2398 2399
2240 1 2399 2400
2241 1 2401 2402
2242 1 2402 2403
2243 1 2403 2404
2244 1 2404 2405
2245 1 2405 2406
2246 1 2406 2407
2247 1 2407 2408
2248 1 2408 2409
2249 1 2409 2410
2250 1 2410 2411
2251 1 2411 2412
2252 1 2412 2413
2253 1 2413 2414
2254 1 2414 2415
2255 1 2416 2417
2256 1 2417 2418
2257 1 2418 2419
2258 1 2419 2420
2259 1 2420 2421
2260 1 2421 2422
2261 1 2422 2423
2262 1 2423 2424
2263 1 2424 2425
2264 1 2425 2426
2265 1 2426 2427
2266 1 2427 2428
2267 1 2428 2429
2268 1 2429 2430
2269 1 2431 2432
2270 1 2432 2433
2271 1 2433 2434
2272 1 2434 2435
2273 1 2435 2436
2274 1 2436 2437
2275 1 2437 2438
2276 1 2438 2439
2277 1 2439 2440
2278 1 2440 2441
2279 1 2441 2442
2280 1 2442 2443
2281 1 2443 2444
2282 1 2444 2445
2283 1 2446 2447
2284 1 2447 2448
2285 1 2448 2449
2286 1 2449 2450
2287 1 2450 2451
2288 1 2451 2452
2289 1 2452 2453
2290 1 2453 2454
2291 1 2454 2455
2292 1 2455 2456
2293 1 2456 2457
2294 1 2457 2458
2295 1 2458 2459
2296 1 2459 2460
2297 1 2461 2462
2298 1 2462 2463
2299 1 2463 2464
2300 1 2464 2465
2301 1 2465 2466
2302 1 2466 2467
2303 1 2467 2468
2304 1 2468 2469
2305 1 2469 2470
2306 1 2470 2471
2307 1 2471 2472
2308 1 2472 2473
2309 1 2473 2474
2310 1 2474 2475
2311 1 2476 2477
2312 1 2477 2478
2313 1 2478 2479
2314 1 2479 2480
2315 1 2480 2481
2316 1 2481 2482
2317 1 2482 2483
2318 1 2483 2484
2319 1 2484 2485
2320 1 2485 2486
2321 1 2486 2487
2322 1 2487 2488
2323 1 2488 2489
2324 1 2489 2490
2325 1 2491 2492
2326 1 2492 2493
2327 1 2493 2494
2328 1 2494 2495
2329 1 2495 2496
2330 1 2496 2497
2331 1 2497 2498
2332 1 2498 2499
2333 1 2499 2500
2334 1 2500 2501
2335 1 2501 2502
2336 1 2502 2503
2337 1 2503 2504
2338 1 2504 2505
2339 1 2506 2507
2340 1 2507 2508
2341 1 2508 2509
2342 1 2509 2510
2343 1 2510 2511
2344 1 2511 2512
2345 1 2512 2513
2346 1 2513 2514
2347 1 2514 2515
2348 1 2515 2516
2349 1 2516 2517
2350 1 2517 2518
2351 1 2518 2519
2352 1 2519 2520
2353 1 2521 2522
2354 1 2522 2523
2355 1 2523 2524
2356 1 2524 2525
2357 1 2525 2526
2358 1 2526 2527
2359 1 2527 2528
2360 1 2528 2529
2361 1 2529 2530
2362 1 2530 2531
2363 1 2531 2532
2364 1 2532 2533
2365 1 2533 2534
2366 1 2534 2535
2367 1 2536 2537
2368 1 2537 2538
2369 1 2538 2539
2370 1 2539 2540
2371 1 2540 2541
2372 1 2541 2542
2373 1 2542 2543
2374 1 2543 2544
2375 1 2544 2545
2376 1 2545 2546
2377 1 2546 2547
2378 1 2547 2548
2379 1 2548 2549
2380 1 2549 2550
2381 1 2551 2552
2382 1 2552 2553
2383 1 2553 2554
2384 1 2554 2555
2385 1 2555 2556
2386 1 2556 2557
2387 1 2557 2558
2388 1 2558 2559
2389 1 2559 2560
2390 1 2560 2561
2391 1 2561 2562
2392 1 2562 2563
2393 1 2563 2564
2394 1 2564 2565
2395 1 2566 2567
2396 1 2567 2568
2397 1 2568 2569
2398 1 2569 2570
2399 1 2570 2571
2400 1 2571 2572
2401 1 2572 2573
2402 1 2573 2574
2403 1 2574 2575
2404 1 2575 2576
2405 1 2576 2577
2406 1 2577 2578
2407 1 2578 2579
2408 1 2579 2580
2409 1 2581 2582
2410 1 2582 2583
2411 1 2583 2584
2412 1 2584 2585
2413 1 2585 2586
2414 1 2586 2587
2415 1 2587 2588
2416 1 2588 2589
2417 1 2589 2590
2418 1 2590 2591
2419 1 2591 2592
2420 1 2592 2593
2421 1 2593 2594
2422 1 2594 2595
2423 1 2596 2597
2424 1 2597 2598
2425 1 2598 2599
2426 1 2599 2600
2427 1 2600 2601
2428 1 2601 2602
2429 1 2602 2603
2430 1 2603 2604
2431 1 2604 2605
2432 1 2605 2606
2433 1 2606 2607
2434 1 2607 2608
2435 1 2608 2609
2436 1 2609 2610
2437 1 2611 2612
2438 1 2612 2613
2439 1 2613 2614
2440 1 2614 2615
2441 1 2615 2616
2442 1 2616 2617
2443 1 2617 2618
2444 1 2618 2619
2445 1 2619 2620
2446 1 2620 2621
2447 1 2621 2622
2448 1 2622 2623
2449 1 2623 2624
2450 1 2624 2625
2451 1 2626 2627
2452 1 2627 2628
2453 1 2628 2629
2454 1 2629 2630
2455 1 2630 2631
2456 1 2631 2632
2457 1 2632 2633
2458 1 2633 2634
2459 1 2634 2635
2460 1 2635 2636
2461 1 2636 2637
2462 1 2637 2638
2463 1 2638 2639
2464 1 2639 2640
2465 1 2641 2642
2466 1 2642 2643
2467 1 2643 2644
2468 1 2644 2645
2469 1 2645 2646
2470 1 2646 2647
2471 1 2647 2648
2472 1 2648 2649
2473 1 2649 2650
2474 1 2650 2651
2475 1 2651 2652
2476 1 2652 2653
2477 1 2653 2654
2478 1 2654 2655
2479 1 2656 2657
2480 1 2657 2658
2481 1 2658 2659
2482 1 2659 2660
2483 1 2660 2661
2484 1 2661 2662
2485 1 2662 2663
2486 1 2663 2664
2487 1 2664 2665
2488 1 2665 2666
2489 1 2666 2667
2490 1 2667 2668
2491 1 2668 2669
2492 1 2669 2670
2493 1 2671 2672
2494 1 2672 2673
2495 1 2673 2674
2496 1 2674 2675
2497 1 2675 2676
2498 1 2676 2677
2499 1 2677 2678
2500 1 2678 2679
2501 1 2679 2680
2502 1 2680 2681
2503 1 2681 2682
2504 1 2682 2683
2505 1 2683 2684
2506 1 2684 2685
2507 1 2686 2687
2508 1 2687 2688
2509 1 2688 2689
2510 1 2689 2690
2511 1 2690 2691
2512 1 2691 2692
2513 1 2692 2693
2514 1 2693 2694
2515 1 2694 2695
2516 1 2695 2696
2517 1 2696 2697
2518 1 2697 2698
2519 1 2698 2699
2520 1 2699 2700
2521 1 2701 2702
2522 1 2702 2703
2523 1 2703 2704
2524 1 2704 2705
2525 1 2705 2706
2526 1 2706 2707
2527 1 2707 2708
2528 1 2708 2709
2529 1 2709 2710
2530 1 2710 2711
2531 1 2711 2712
2532 1 2712 2713
2533 1 2713 2714
2534 1 2714 2715
2535 1 2716 2717
2536 1 2717 2718
2537 1 2718 2719
2538 1 2719 2720
2539 1 2720 2721
2540 1 2721 2722
2541 1 2722 2723
2542 1 2723 2724
2543 1 2724 2725
2544 1 2725 2726
2545 1 2726 2727
2546 1 2727 2728
2547 1 2728 2729
2548 1 2729 2730
2549 1 2731 2732
2550 1 2732 2733
2551 1 2733 2734
2552 1 2734 2735
2553 1 2735 2736
2554 1 2736 2737
2555 1 2737 2738
2556 1 2738 2739
2557 1 2739 2740
2558 1 2740 2741
2559 1 2741 2742
2560 1 2742 2743
2561 1 2743 2744
2562 1 2744 2745
2563 1 2746 2747
2564 1 2747 2748
2565 1 2748 2749
2566 1 2749 2750
2567 1 2750 2751
2568 1 2751 2752
2569 1 2752 2753
2570 1 2753 2754
2571 1 2754 2755
2572 1 2755 2756
2573 1 2756 2757
2574 1 2757 2758
2575 1 2758 2759
2576 1 2759 2760
2577 1 2761 2762
2578 1 2762 2763
2579 1 2763 2764
2580 1 2764 2765
2581 1 2765 2766
2582 1 2766 2767
2583 1 2767 2768
2584 1 2768 2769
2585 1 2769 2770
2586 1 2770 2771
2587 1 2771 2772
2588 1 2772 2773
2589 1 2773 2774
2590 1 2774 2775
2591 1 2776 2777
2592 1 2777 2778
2593 1 2778 2779
2594 1 2779 2780
2595 1 2780 2781
2596 1 2781 2782
